seller_id,seller_orders,seller_revenue,delayed_orders,avg_delay_days,avg_lead_time_days,avg_review_score,avg_late_review_score,avg_on_time_review_score,late_rate,impact_on_review,risk_score,eligible_risk_ranking,risk_rank
2e3be8a987a30d7544dbbda6861cc14e,14,2750.91,1,3.912291666666667,14.496781580687829,3.7857142857142856,3.0,3.8461538461538463,0.07142857142857142,0.8461538461538463,0.8461538461538463,False,1259
128f9bfbe4c7d5185033914b1de3d39a,13,1519.37,1,0.13512375356125356,11.82590811965812,4.769230769230769,4.0,4.833333333333333,0.07692307692307693,0.833333333333333,0.833333333333333,False,1260
28ea411b354f14b1a494be4e79f0ce02,6,896.9300000000001,1,0.13005787037037037,8.916840277777778,4.666666666666667,4.0,4.8,0.16666666666666666,0.7999999999999998,0.7999999999999998,False,1261
b2c97074649f92197d9387d9033dda5f,10,964.0799999999999,1,0.20648263888888888,12.233510416666666,4.7,4.0,4.777777777777778,0.1,0.7777777777777777,0.7777777777777777,False,1262
d7485b33791774c36108f8c69602d48d,10,619.14,1,1.2753252314814814,8.889136574074074,3.7,3.0,3.7777777777777777,0.1,0.7777777777777777,0.7777777777777777,False,1263
d2e753bb80b7d4faa77483ed00edc8ca,14,1774.94,1,1.005524966931217,12.98053902116402,3.6785714285714284,3.0,3.730769230769231,0.07142857142857142,0.7307692307692308,0.7307692307692308,False,1264
e83c76265fc54bf41eac728805e4da77,8,336.49,1,19.951241319444446,32.602546296296296,3.625,3.0,3.7142857142857144,0.125,0.7142857142857144,0.7142857142857144,False,1265
8daab2245ebdc277c51098d01c5ad8ef,16,1888.64,1,0.05982566550925926,10.034896556712964,4.625,4.0,4.666666666666667,0.0625,0.666666666666667,0.666666666666667,False,1266
a13aaf2d2886ab9fb30fb9a920160b8f,4,1085.83,1,0.5124565972222223,9.351059027777778,4.5,4.0,4.666666666666667,0.25,0.666666666666667,0.666666666666667,False,1267
e4ebd3f87bf70440014f07ddda7fbe03,7,787.26,1,0.12624338624338624,17.889925595238093,4.571428571428571,4.0,4.666666666666667,0.14285714285714285,0.666666666666667,0.666666666666667,False,1268
0747d5bb69f0586cc869d8af4c50f93e,10,400.87,1,0.7487592592592593,11.808819444444444,3.6,3.0,3.6666666666666665,0.1,0.6666666666666665,0.6666666666666665,False,1269
0249d282d911d23cb8b869ab49c99f53,11,531.88,2,1.2277577861952862,10.258965698653197,4.2727272727272725,4.0,4.333333333333333,0.18181818181818182,0.33333333333333304,0.6666666666666661,False,1270
05e107217c7266362fd44b75b2cd4cc4,5,275.39,2,0.3258726851851852,8.186863425925926,4.2,4.0,4.333333333333333,0.4,0.33333333333333304,0.6666666666666661,False,1271
0a85ebe4e328db81ac9109781205e2f7,12,805.65,1,0.14769965277777777,5.248940007716049,4.583333333333333,4.0,4.636363636363637,0.08333333333333333,0.6363636363636367,0.6363636363636367,False,1272
eb3071b9f0b0ddaa2df5ea130f09f26b,9,6811.42,1,0.2798508230452675,9.65403677983539,4.555555555555555,4.0,4.625,0.1111111111111111,0.625,0.625,False,1273
baa49d93c8c8841e27400a300f5d74b2,6,334.42,1,0.10644097222222222,12.282937885802468,4.5,4.0,4.6,0.16666666666666666,0.5999999999999996,0.5999999999999996,False,1274
c5e60e39c0f42b8e827daa13cff74afa,6,223.1,1,0.15768904320987656,3.7670466820987656,4.5,4.0,4.6,0.16666666666666666,0.5999999999999996,0.5999999999999996,False,1275
a2b5b6105ea5942300631d2e76f4ffe0,16,4009.34,2,0.16096788194444445,8.46931495949074,4.75,4.5,4.785714285714286,0.125,0.2857142857142856,0.5714285714285712,False,1276
68f86ba270525243e68ae74044f992b9,10,964.1999999999999,1,0.0641724537037037,10.094481481481482,4.5,4.0,4.555555555555555,0.1,0.5555555555555554,0.5555555555555554,False,1277
1d29dfba02015238dfbe2449a5eaa361,12,789.92,1,4.558128858024691,15.374400077160495,4.5,4.0,4.545454545454546,0.08333333333333333,0.5454545454545459,0.5454545454545459,False,1278
dfc475d54e1b6dbeeb7d7d9bdaa63827,18,2122.13,1,0.043077417695473255,13.0373141718107,4.5,4.0,4.529411764705882,0.05555555555555555,0.5294117647058822,0.5294117647058822,False,1279
46ef1a25845fc051c2998d878354810c,5,348.45000000000005,1,0.17897685185185186,16.845016203703704,4.4,4.0,4.5,0.2,0.5,0.5,False,1280
6e864f5c4669eff3d98140a07cc50202,13,932.3599999999999,1,0.23001068376068373,9.844045584045585,4.461538461538462,4.0,4.5,0.07692307692307693,0.5,0.5,False,1281
88ae906ea2acf6971f26c3e8b7cb4357,3,288.01,1,0.9390895061728396,15.088244598765433,3.3333333333333335,3.0,3.5,0.3333333333333333,0.5,0.5,False,1282
a56e351445e5863fc8960640ba9190c7,3,825.98,1,0.04136188271604938,11.723136574074074,4.333333333333333,4.0,4.5,0.3333333333333333,0.5,0.5,False,1283
1fdc574883ef3b33ad41562d93f3a74a,18,4524.27,1,2.268240740740741,11.25219843106996,4.444444444444445,4.0,4.470588235294118,0.05555555555555555,0.47058823529411775,0.47058823529411775,False,1284
8b8cfc8305aa441e4239358c9f6f2485,15,13110.7,2,0.42761805555555554,12.536666666666667,4.2,4.0,4.230769230769231,0.13333333333333333,0.23076923076923084,0.4615384615384617,False,1285
0887a9f087bcd5d9f6642b52f897fc6c,12,1862.35,1,0.6467592592592593,14.240796682098766,4.416666666666667,4.0,4.454545454545454,0.08333333333333333,0.45454545454545414,0.45454545454545414,False,1286
ed8cb7b190ceb6067227478e48cf8dde,15,816.21,1,0.2279405864197531,7.3134652777777776,3.4,3.0,3.4285714285714284,0.06666666666666667,0.4285714285714284,0.4285714285714284,False,1287
14ee35374a7876217954b5fa08e50463,6,923.05,1,0.8053954475308642,17.1668074845679,4.333333333333333,4.0,4.4,0.16666666666666666,0.40000000000000036,0.40000000000000036,False,1288
6b333a05bf188ef3e1f1662a86bd9855,12,4554.88,1,0.1581587577160494,10.705775462962963,4.333333333333333,4.0,4.363636363636363,0.08333333333333333,0.3636363636363633,0.3636363636363633,False,1289
7357b52d27cbaa90f81a96cbc1279396,12,1545.83,1,3.217427662037037,9.850832368827161,4.333333333333333,4.0,4.363636363636363,0.08333333333333333,0.3636363636363633,0.3636363636363633,False,1290
081acf3de680d554796c9cf041be7bc2,4,1802.8,1,0.4746238425925926,15.513223379629629,3.25,3.0,3.3333333333333335,0.25,0.3333333333333335,0.3333333333333335,False,1291
7ecef8194babfec876ca720714327841,7,1114.26,1,0.119375,10.141066468253968,4.285714285714286,4.0,4.333333333333333,0.14285714285714285,0.33333333333333304,0.33333333333333304,False,1292
b5e3e38609125694d2ea2417522a60b7,16,1296.18,4,2.4247272858796296,18.195497685185185,4.3125,4.25,4.333333333333333,0.25,0.08333333333333304,0.33333333333333215,False,1293
8e2b3afb420011ef0c88c9d5f11ea526,11,1532.43,1,0.24886363636363634,10.559795875420875,4.2727272727272725,4.0,4.3,0.09090909090909091,0.2999999999999998,0.2999999999999998,False,1294
3e8bd881d92466e63ba9e3e809cd3c50,8,2049.81,3,1.0171556712962964,13.973683449074073,4.571428571428571,4.5,4.6,0.375,0.09999999999999964,0.29999999999999893,False,1295
9f50216bfd01913736a55a11b55ea842,17,1671.1,3,0.227718545751634,10.244364787581699,4.411764705882353,4.333333333333333,4.428571428571429,0.17647058823529413,0.09523809523809579,0.28571428571428736,False,1296
97512d3fc193b2d1dfcdba0f9d1f0f8a,12,1800.42,1,0.4868595679012346,8.47090374228395,4.25,4.0,4.2727272727272725,0.08333333333333333,0.2727272727272725,0.2727272727272725,False,1297
52f0fe436a347ddad7ed5f9aa4e27eaa,19,1888.8300000000002,3,1.3390046296296296,14.941714790448342,3.736842105263158,3.6666666666666665,3.75,0.15789473684210525,0.08333333333333348,0.25000000000000044,False,1298
33c51922b6e3c16b24a8f28e5833c99d,18,7025.88,1,0.10388824588477366,14.543931327160493,4.235294117647059,4.0,4.25,0.05555555555555555,0.25,0.25,False,1299
2be17df1c49978426251562096c3cc09,16,2477.55,1,0.08966507523148148,12.265654658564815,4.1875,4.0,4.2,0.0625,0.20000000000000018,0.20000000000000018,False,1300
bb5bd94c8f59cc050072d2930c869cac,16,2846.64,1,0.050248842592592595,14.669749710648148,4.1875,4.0,4.2,0.0625,0.20000000000000018,0.20000000000000018,False,1301
e45edf75f568ed2f93f78d060e246e25,6,278.21999999999997,1,0.14778742283950616,12.346981095679013,4.166666666666667,4.0,4.2,0.16666666666666666,0.20000000000000018,0.20000000000000018,False,1302
656591be56071d4c9ef4e5fee78a578a,7,2021.2,2,0.751317791005291,14.808503637566137,4.571428571428571,4.5,4.6,0.2857142857142857,0.09999999999999964,0.1999999999999993,False,1303
5882820ef11c4c068eea0677a7a879b4,14,10664.81,1,0.03190641534391534,14.96869460978836,4.153846153846154,4.0,4.166666666666667,0.07142857142857142,0.16666666666666696,0.16666666666666696,False,1304
562f8cfc51f265411f487d07e9c40e7f,13,966.25,2,0.5394506766381766,14.032670049857549,4.538461538461538,4.5,4.545454545454546,0.15384615384615385,0.04545454545454586,0.09090909090909172,False,1305
0015a82c2db000af6aaaf3ae2ecb0532,3,2748.06,0,0.0,10.793885030864198,3.6666666666666665,,3.6666666666666665,0.0,1.7283585893553193,0.0,False,1306
003554e2dce176b5555353e4f3555ac8,1,139.38,0,0.0,4.646805555555556,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1307
00ab3eff1b5192e5f1a63bcecfee11c8,1,110.08,0,0.0,9.052488425925926,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1308
00d8b143d12632bad99c0ad66ad52825,1,137.1,0,0.0,7.233344907407408,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1309
010543a62bd80aa422851e79a3bc7540,2,1447.95,0,0.0,9.085081018518519,4.5,,4.5,0.0,1.7283585893553193,0.0,False,1310
010da0602d7774602cd1b3f5fb7b709e,1,1079.75,0,0.0,26.1146875,1.0,,1.0,0.0,1.7283585893553193,0.0,False,1311
01266d4c46afa519678d16a8b683d325,3,137.48,0,0.0,5.922897376543209,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1312
014d9a685fd57276679edd00e07089e5,11,876.81,0,0.0,9.154871632996633,3.727272727272727,,3.727272727272727,0.0,1.7283585893553193,0.0,False,1313
01bcc9d254a0143f0ce9791b960b2a47,10,1644.69,0,0.0,12.787733796296298,4.4,,4.4,0.0,1.7283585893553193,0.0,False,1314
01c97ebb5cdac52891c0ed1c37ba0012,9,756.0,0,0.0,13.929164094650206,4.222222222222222,,4.222222222222222,0.0,1.7283585893553193,0.0,False,1315
01ed254b9ff8407dfb9d99ba1e17d923,5,1533.71,0,0.0,6.675569444444444,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1316
024b564ae893ce8e9bfa02c10a401ece,1,293.2,0,0.0,9.64398148148148,4.0,,4.0,0.0,1.7283585893553193,0.0,False,1317
028872bfa080090a9d0abd4f1af168f8,1,117.87,0,0.0,16.481273148148148,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1318
02b72cdeb9cfcc429f1af6f4e3f3b737,4,748.6400000000001,0,0.0,12.510251736111112,4.75,,4.75,0.0,1.7283585893553193,0.0,False,1319
02c988090b766852e088c69d7fb3b551,12,1770.94,0,0.0,9.480911458333333,4.583333333333333,,4.583333333333333,0.0,1.7283585893553193,0.0,False,1320
0307f7565ff85b299b6e5ef162b1b1a9,5,4941.03,0,0.0,14.065293981481483,3.8,,3.8,0.0,1.7283585893553193,0.0,False,1321
034b9387752bfa309f350a70cd45ffa3,8,240.26,0,0.0,8.508582175925927,4.5,,4.5,0.0,1.7283585893553193,0.0,False,1322
039b29ff3b3473435d0cd59040575de9,9,215.55,0,0.0,9.107943672839506,4.444444444444445,,4.444444444444445,0.0,1.7283585893553193,0.0,False,1323
03bd479e1d9484cdb14104d3023f7321,3,417.4200000000001,1,0.32059413580246915,20.46724151234568,4.333333333333333,5.0,4.0,0.3333333333333333,0.0,0.0,False,1324
044668ccd5316b12a7cf0d54a156e3e9,3,191.35,0,0.0,7.8470100308641975,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1325
04ee0ec01589969663ba5967c0e0bdc0,1,314.32,0,0.0,3.0675925925925926,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1326
052577151711aec5c744fe12e66db3e1,1,729.65,0,0.0,14.03383101851852,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1327
0570350b23eda5444f8d1d9544932058,6,751.76,0,0.0,5.071749614197531,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1328
05730013efda596306417c3b09302475,4,1168.67,0,0.0,9.451623263888889,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1329
05a48cc8859962767935ab9087417fbb,1,59.39,0,0.0,11.276516203703704,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1330
05a940b4ecae36cadfd8e93bd9c43257,9,864.1,0,0.0,14.254607767489713,4.222222222222222,,4.222222222222222,0.0,1.7283585893553193,0.0,False,1331
05aebce0b5c8f0d41b29b686f2d05fd3,2,120.88,1,0.25927662037037036,6.0006712962962965,5.0,5.0,5.0,0.5,0.0,0.0,False,1332
05feb94f19d094d4b0f9281f0b1d4c99,6,10050.04,0,0.0,15.371317515432098,4.5,,4.5,0.0,1.7283585893553193,0.0,False,1333
062c325cd6a2b87845fab56b4ec2eeae,2,157.08,0,0.0,5.495763888888889,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1334
06532f10282704ef4c69168b914b77be,7,10460.75,0,0.0,16.61554728835979,4.714285714285714,,4.714285714285714,0.0,1.7283585893553193,0.0,False,1335
0692610d8abe24f287e9fae90ea0bbee,4,205.72,1,0.6722540509259259,6.603399884259259,4.0,4.0,4.0,0.25,0.0,0.0,False,1336
06bb3a2fe5e7b7a845b13e8fb91bd944,17,1862.33,0,0.0,8.82025258714597,4.588235294117647,,4.588235294117647,0.0,1.7283585893553193,0.0,False,1337
07017df32dc5f2f1d2801e579548d620,8,1128.24,0,0.0,10.079266493055556,4.0,,4.0,0.0,1.7283585893553193,0.0,False,1338
0743a0239d764b9a0f959a57d07e36ab,4,403.21999999999997,0,0.0,5.358070023148148,4.75,,4.75,0.0,1.7283585893553193,0.0,False,1339
0761743cbffb25d7148189e9f1a5f03a,3,327.4,0,0.0,13.137214506172839,4.666666666666667,,4.666666666666667,0.0,1.7283585893553193,0.0,False,1340
077c5fae4bea9500e3737b16f71b9d3a,4,177.24,0,0.0,8.317737268518519,4.5,,4.5,0.0,1.7283585893553193,0.0,False,1341
0791d9fc1e30678ecf03d3e55fa108d3,5,1028.99,0,0.0,7.8056828703703705,4.0,,4.0,0.0,1.7283585893553193,0.0,False,1342
079d295dcbf06ee8bb1b65ba964eb2b6,5,540.09,0,0.0,8.265361111111112,4.6,,4.6,0.0,1.7283585893553193,0.0,False,1343
07a9bc7f61396b658ddf3ac534efe44c,1,135.49,0,0.0,5.995138888888889,3.5,,3.5,0.0,1.7283585893553193,0.0,False,1344
07bf9669d84d1f11be443a9dd938f698,18,2422.22,0,0.0,8.355687371399178,3.7222222222222223,,3.7222222222222223,0.0,1.7283585893553193,0.0,False,1345
07d75e33f2750d97d467fb57e4dfdd8a,2,759.59,0,0.0,11.796643518518518,2.5,,2.5,0.0,1.7283585893553193,0.0,False,1346
07de60b03d150fb3ea09eab5da5e4c8b,9,889.0,1,0.8389891975308642,13.419634773662551,4.333333333333333,5.0,4.25,0.1111111111111111,0.0,0.0,False,1347
07e8e8fc5222bb358e6f259da3197074,2,74.86,0,0.0,8.63806712962963,4.0,,4.0,0.0,1.7283585893553193,0.0,False,1348
08084d990eb3f53af056ccbc1730c8a7,12,606.79,0,0.0,8.503523341049382,4.454545454545454,,4.454545454545454,0.0,1.7283585893553193,0.0,False,1349
085f6f7e049c996695fb2074fe38d45e,6,435.96000000000004,0,0.0,10.56288387345679,4.0,,4.0,0.0,1.7283585893553193,0.0,False,1350
0873d9f8f36123f8d910f4760e788cfb,6,7426.65,3,1.5706442901234567,13.130835262345679,3.1666666666666665,3.3333333333333335,3.0,0.5,0.0,0.0,False,1351
08ad4ac1388e4420ca531c3edfc46198,6,310.66999999999996,0,0.0,6.36944637345679,2.8333333333333335,,2.8333333333333335,0.0,1.7283585893553193,0.0,False,1352
08d0949a9a17c027262db1f3c450c26c,12,557.8399999999999,0,0.0,14.330144675925924,3.7083333333333335,,3.7083333333333335,0.0,1.7283585893553193,0.0,False,1353
08d1c9478fb0d7d7fcac9c0da4e82fc7,1,605.5699999999999,0,0.0,10.392372685185185,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1354
08f5819815f3d06545011850bd70f0a8,3,522.83,0,0.0,8.471766975308642,4.666666666666667,,4.666666666666667,0.0,1.7283585893553193,0.0,False,1355
091065b789659bc3cd9af9cb3a6253ff,2,1444.37,0,0.0,11.264837962962964,3.5,,3.5,0.0,1.7283585893553193,0.0,False,1356
0936e1837d0c79253456bbb2ffaaef10,1,70.02,0,0.0,18.366805555555555,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1357
094ced053e257ae8cae57205592d6712,19,1978.23,0,0.0,12.158787158869396,4.052631578947368,,4.052631578947368,0.0,1.7283585893553193,0.0,False,1358
0951a6e282947e09cd47969f4ed0b47f,7,580.32,0,0.0,4.719513888888889,4.857142857142857,,4.857142857142857,0.0,1.7283585893553193,0.0,False,1359
09bad886111255c5b5030314fc7f1a4a,5,560.36,0,0.0,6.468912037037038,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1360
0a198e95d32b1be2da9424c962a6ebfa,1,86.66999999999999,0,0.0,16.04769675925926,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1361
0a82f5fb06a4fe4ac2cf7cb412ec71b8,2,484.8,0,0.0,5.281736111111111,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1362
0aa2205ca24f113f4658a5c536667426,4,988.1,0,0.0,8.79331597222222,4.0,,4.0,0.0,1.7283585893553193,0.0,False,1363
0ad80de75c811326389cfb1daba7d45e,6,1564.72,0,0.0,8.998383487654321,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1364
0ade5cc4a305ed7093a23f68ca47519c,2,201.26999999999998,0,0.0,6.875769675925927,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1365
0af2ab31141893d26aca5a404a537dab,1,74.51,0,0.0,5.809513888888889,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1366
0af977692321d895349eded183341d28,2,277.22,0,0.0,2.5402256944444446,4.5,,4.5,0.0,1.7283585893553193,0.0,False,1367
0b09101900100c0e9d312861fad5a1b9,1,168.36,0,0.0,18.53783564814815,4.0,,4.0,0.0,1.7283585893553193,0.0,False,1368
0b0ddbc7b9d9584f442c7ac92b0ff6c9,3,1550.6399999999999,0,0.0,11.944313271604939,4.666666666666667,,4.666666666666667,0.0,1.7283585893553193,0.0,False,1369
0b18d63d0cd1d723567903fd34a07df2,9,1944.03,0,0.0,7.111788837448559,4.777777777777778,,4.777777777777778,0.0,1.7283585893553193,0.0,False,1370
0b1ca3ef18a63d7eb0c8897fa0849c08,1,62.87,0,0.0,6.710289351851852,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1371
0b36063d5818f81ccb94b54adfaebbf5,1,783.0,0,0.0,14.543993055555555,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1372
0b3f27369a4d8df98f7eb91077e438ac,2,171.39000000000001,0,0.0,7.161655092592593,4.0,,4.0,0.0,1.7283585893553193,0.0,False,1373
0b46f784306be7200ca1700aa55d819f,1,30.86,0,0.0,3.2436574074074076,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1374
0b64bcdb0784abc139af04077d49a20e,4,205.81,0,0.0,8.495092592592592,4.75,,4.75,0.0,1.7283585893553193,0.0,False,1375
0bb27263628258b8111a0262769fa9db,1,33.16,0,0.0,41.68077546296296,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1376
0bebbb2cea103a4a020c95d43fd7d754,9,1514.34,0,0.0,5.9149704218106995,4.888888888888889,,4.888888888888889,0.0,1.7283585893553193,0.0,False,1377
0bfd0b434243adc5c2e1aa6baf19c6aa,6,436.99,0,0.0,8.463200231481482,3.6666666666666665,,3.6666666666666665,0.0,1.7283585893553193,0.0,False,1378
0c7f30ae9b147eca07affbef92832a6a,5,567.11,0,0.0,8.54264814814815,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1379
0cab2da43793a6f3c5ed8514c5f54627,3,366.90000000000003,0,0.0,5.005370370370371,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1380
0d4c8269e7f0401201794deef160edd6,3,892.03,0,0.0,17.420385802469138,3.6666666666666665,,3.6666666666666665,0.0,1.7283585893553193,0.0,False,1381
0daf5180aa44356f60f8effa533b55a2,2,183.63,1,0.03532407407407408,8.025891203703704,5.0,5.0,5.0,0.5,0.0,0.0,False,1382
0ddefe3c7a032b91f4e25b9c3a08fca1,9,552.9,0,0.0,7.80940072016461,4.555555555555555,,4.555555555555555,0.0,1.7283585893553193,0.0,False,1383
0e72c1a751b496722a6cb1f10653b62a,3,192.10000000000002,0,0.0,6.891940586419753,4.666666666666667,,4.666666666666667,0.0,1.7283585893553193,0.0,False,1384
0e982cff76cc0579f632cea8a0e38c9d,6,1081.16,0,0.0,8.62933449074074,4.333333333333333,,4.333333333333333,0.0,1.7283585893553193,0.0,False,1385
0eaa7e33d73809f1f925f7d07c506cbd,15,1746.9,0,0.0,5.903765432098766,4.714285714285714,,4.714285714285714,0.0,1.7283585893553193,0.0,False,1386
0ec28cec4046a4a199b6de9b4c891d97,3,352.64,0,0.0,10.472314814814816,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1387
0ee4fb99ac55ffbbc98795aa01b7f8fa,1,70.92999999999999,0,0.0,6.882916666666667,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1388
0f519b0d2e5eb2227c93dd25038bfc01,1,102.9,0,0.0,12.271921296296297,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1389
0f7eea709efdf942b5f95c7516dbacd7,3,240.06,0,0.0,8.043919753086419,4.0,,4.0,0.0,1.7283585893553193,0.0,False,1390
0f80a40c312b2472dca482cf50f5186f,1,150.0,0,0.0,5.3246064814814815,3.0,,3.0,0.0,1.7283585893553193,0.0,False,1391
0f94588695d71662beec8d883ffacf09,1,27.59,0,0.0,14.887152777777779,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1392
0fe2d9733ed841eb064503920015a8c0,3,498.35,0,0.0,8.665925925925926,4.666666666666667,,4.666666666666667,0.0,1.7283585893553193,0.0,False,1393
0ff83046c3fa22efee8ecf291888b191,10,1023.3800000000001,0,0.0,12.543672453703703,4.8,,4.8,0.0,1.7283585893553193,0.0,False,1394
10089e9f2fd0c668a8fd4e52e1698888,3,1199.31,0,0.0,7.632048611111112,4.333333333333333,,4.333333333333333,0.0,1.7283585893553193,0.0,False,1395
101a3a003516bc11253298b2fad3cb65,5,524.0,0,0.0,6.493062499999999,4.8,,4.8,0.0,1.7283585893553193,0.0,False,1396
10264f60a8f0a4d2f30810f5c661c673,4,326.46000000000004,0,0.0,4.128816550925926,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1397
10cdd491d1dbea8fb4ead97b19c334ce,3,287.76,0,0.0,7.089984567901234,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1398
10ff823eda2b032e2c93d17a7d294736,8,1292.8600000000001,0,0.0,9.76951244212963,4.25,,4.25,0.0,1.7283585893553193,0.0,False,1399
112453736dbe3889cfb74e1aaa0ba0c1,7,2154.77,0,0.0,13.33525958994709,4.142857142857143,,4.142857142857143,0.0,1.7283585893553193,0.0,False,1400
11742f81550ac064cc9a40f67151d9ad,2,831.01,0,0.0,9.095063657407408,5.0,,5.0,0.0,1.7283585893553193,0.0,False,1401
117cfc326c6d50da67ca858ff5c0c852,5,536.08,0,0.0,6.073467592592593,4.6,,4.6,0.0,1.7283585893553193,0.0,False,1402
11938fcc75f6902fea1d0a6f72b54a57,2,737.1400000000001,0,0.0,22.36358796296296,3.0,,3.0,0.0,1.7283585893553193,0.0,False,1403
119c7f1a00ef43fad0e57604e76a747c,2,206.82000000000002,0,0.0,5.977835648148148,4.5,,4.5,0.0,1.7283585893553193,0.0,False,1404
119d1aef1b4144adba89163f6cd9f5d4,4,1298.24,0,0.0,4.477740162037037,4.75,,4.75,0.0,1.7283585893553193,0.0,False,1405
